Date,Away Team,Away Score,Home Team,Home Score,Spread,Over/Under,Referee,Umpire,Down Judge,Line Judge,Back Judge,Side Judge,Field Judge,Season
20180906,Atlanta Falcons,12,Philadelphia Eagles,18,Philadelphia Eagles -1.0,44.5 (under),Referee John Hussey,Umpire Tony Michalek,Down Judge Kevin Codey,Line Judge Derick Bowers,Back Judge Greg Steed,Side Judge Allen Baynes,Field Judge Don Willard,2018
20180909,Pittsburgh Steelers,21,Cleveland Browns,21,Pittsburgh Steelers -3.5,41.0 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge James Coleman,Field Judge Brad Rogers,2018
20180909,Cincinnati Bengals,34,Indianapolis Colts,23,Cincinnati Bengals -1.0,47.5 (over),Referee Peter Morelli,Umpire Steven Woods,Down Judge Steve Stelljes,Line Judge Jeff Seeman,Back Judge Keith Ferguson,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2018
20180909,Tennessee Titans,20,Miami Dolphins,27,Tennessee Titans -1.0,43.5 (over),Referee Jerome Boger,Umpire Bill Schuster,Down Judge Mike Carr,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge Dale Shaw,2018
20180909,San Francisco 49ers,16,Minnesota Vikings,24,Minnesota Vikings -6.0,46.5 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Danny Short,Line Judge Kent Payne,Back Judge Gregory Wilson,Side Judge Brad Freeman,Field Judge David Meslow,2018
20180909,Tampa Bay Buccaneers,48,New Orleans Saints,40,New Orleans Saints -10.0,50.0 (over),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Matt Edwards,2018
20180909,Houston Texans,20,New England Patriots,27,New England Patriots -6.0,49.5 (under),Referee Tony Corrente,Umpire Alan Eck,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Ryan Dickson,Field Judge Keith Washington,2018
20180909,Jacksonville Jaguars,20,New York Giants,15,Jacksonville Jaguars -2.5,43.0 (under),Referee Craig Wrolstad,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Adrian Hill,Field Judge Jeff Lamberth,2018
20180909,Buffalo Bills,3,Baltimore Ravens,47,Baltimore Ravens -7.5,39.0 (over),Referee Shawn Hochuli,Umpire Roy Ellison,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2018
20180909,Kansas City Chiefs,38,Los Angeles Chargers,28,Los Angeles Chargers -3.5,48.0 (over),Referee Clete Blakeman,Umpire Ramon George,Down Judge Dana McKenzie,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Dyrol Prioleau,Field Judge Joe Larrew,2018
20180909,Dallas Cowboys,8,Carolina Panthers,16,Carolina Panthers -2.5,42.5 (under),Referee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Lee Dyer,Side Judge Rick Patterson,Field Judge Terry Brown,2018
20180909,Washington Redskins,24,Arizona Cardinals,6,Arizona Cardinals -2.0,43.5 (under),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Jabir Walker,Field Judge Greg Gautreaux,2018
20180909,Seattle Seahawks,24,Denver Broncos,27,Denver Broncos -3.0,42.5 (over),Referee Brad Allen,Umpire Ruben Fowler,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Terrence Miles,Side Judge Scott Novak,Field Judge Steve Zimmer,2018
20180909,Chicago Bears,23,Green Bay Packers,24,Green Bay Packers -6.5,45.0 (over),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Hugo Cruz,Line Judge Gary Arthur,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Land Clark,2018
20180910,New York Jets,48,Detroit Lions,17,Detroit Lions -7.0,44.0 (over),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Mike Spanier,Line Judge Mark Perlman,Back Judge Steven Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
20180910,Los Angeles Rams,33,Oakland Raiders,13,Los Angeles Rams -6.5,47.5 (under),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Jimmy Buchanan,2018
20181108,Carolina Panthers,21,Pittsburgh Steelers,52,Pittsburgh Steelers -3.5,51.0 (over),Ron TorbertReferee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Jabir Walker,Field Judge Greg Gautreaux,2018
20181111,Detroit Lions,22,Chicago Bears,34,Chicago Bears -7.5,44.5 (over),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Aaron Santi,Field Judge John Jenkins,2018
20181111,New Orleans Saints,51,Cincinnati Bengals,14,New Orleans Saints -6.0,53.5 (over),Referee Tony Corrente,Umpire Alan Eck,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Ryan Dickson,Field Judge Steve Zimmer,2018
20181111,Atlanta Falcons,16,Cleveland Browns,28,Atlanta Falcons -5.5,49.5 (under),Referee Peter Morelli,Umpire Steven Woods,Down Judge Steve Stelljes,Line Judge Jeff Seeman,Back Judge Keith Ferguson,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2018
20181111,Jacksonville Jaguars,26,Indianapolis Colts,29,Indianapolis Colts -3.0,48.0 (over),Referee Jerome Boger,Umpire Bill Schuster,Down Judge Mark Hittner,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge Dale Shaw,2018
20181111,Arizona Cardinals,14,Kansas City Chiefs,26,Kansas City Chiefs -16.5,49.5 (under),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Mike Spanier,Line Judge Gary Arthur,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Land Clark,2018
20181111,Buffalo Bills,41,New York Jets,10,New York Jets -7.0,38.0 (over),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Jimmy Buchanan,2018
20181111,New England Patriots,10,Tennessee Titans,34,New England Patriots -6.5,47.0 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steven Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
20181111,Washington Redskins,16,Tampa Bay Buccaneers,3,Tampa Bay Buccaneers -3.5,51.0 (under),Referee Brad Allen,Umpire Ruben Fowler,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Terrence Miles,Side Judge Scott Novak,Field Judge Mike Weatherford,2018
20181111,Los Angeles Chargers,20,Oakland Raiders,6,Los Angeles Chargers -10.5,50.0 (under),Referee Craig Wrolstad,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Adrian Hill,Field Judge Jeff Lamberth,2018
20181111,Miami Dolphins,12,Green Bay Packers,31,Green Bay Packers -11.0,48.5 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Danny Short,Line Judge Kent Payne,Back Judge Gregory Wilson,Side Judge Brad Freeman,Field Judge David Meslow,2018
20181111,Seattle Seahawks,31,Los Angeles Rams,36,Los Angeles Rams -10.0,51.0 (over),Referee John Hussey,Umpire Tony Michalek,Down Judge Kevin Codey,Line Judge Derick Bowers,Back Judge Greg Steed,Side Judge Allen Baynes,Field Judge Don Willard,2018
20181111,Dallas Cowboys,27,Philadelphia Eagles,20,Philadelphia Eagles -7.5,45.5 (over),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Matt Edwards,2018
20181112,New York Giants,27,San Francisco 49ers,23,San Francisco 49ers -3.0,45.0 (over),Referee Shawn Hochuli,Umpire Roy Ellison,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2018
20181115,Green Bay Packers,24,Seattle Seahawks,27,Seattle Seahawks -3.0,49.0 (over),Referee Tony Corrente,Umpire Alan Eck,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Ryan Dickson,Field Judge Keith Washington,2018
20181118,Dallas Cowboys,22,Atlanta Falcons,19,Atlanta Falcons -3.5,50.0 (under),Referee Craig Wrolstad,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Adrian Hill,Field Judge Jeff Lamberth,2018
20181118,Tennessee Titans,10,Indianapolis Colts,38,Indianapolis Colts -1.0,50.0 (under),Referee John Hussey,Umpire Tony Michalek,Down Judge Kevin Codey,Line Judge Derick Bowers,Back Judge Greg Steed,Side Judge Allen Baynes,Field Judge Don Willard,2018
20181118,Carolina Panthers,19,Detroit Lions,20,Carolina Panthers -4.0,48.0 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Danny Short,Line Judge Kent Payne,Back Judge Gregory Wilson,Side Judge Jonah Monroe,Field Judge David Meslow,2018
20181118,Pittsburgh Steelers,20,Jacksonville Jaguars,16,Pittsburgh Steelers -4.0,47.0 (under),Referee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Lee Dyer,Side Judge Rick Patterson,Field Judge Joe Larrew,2018
20181118,Tampa Bay Buccaneers,35,New York Giants,38,New York Giants -3.0,53.5 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge James Coleman,Field Judge Brad Rogers,2018
20181118,Cincinnati Bengals,21,Baltimore Ravens,24,Baltimore Ravens -6.5,44.0 (over),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Jabir Walker,Field Judge Greg Gautreaux,2018
20181118,Houston Texans,23,Washington Redskins,21,Houston Texans -3.0,40.5 (over),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Aaron Santi,Field Judge John Jenkins,2018
20181118,Oakland Raiders,23,Arizona Cardinals,21,Arizona Cardinals -4.5,41.0 (over),Referee Jerome Boger,Umpire Bill Schuster,Down Judge Mike Carr,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Dyrol Prioleau,Field Judge Mike Weatherford,2018
20181118,Denver Broncos,23,Los Angeles Chargers,22,Los Angeles Chargers -7.5,46.5 (under),Referee Peter Morelli,Umpire Steven Woods,Down Judge Steve Stelljes,Line Judge Jeff Seeman,Back Judge Keith Ferguson,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2018
20181118,Philadelphia Eagles,7,New Orleans Saints,48,New Orleans Saints -7.0,56.5 (under),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Mike Spanier,Line Judge Gary Arthur,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Land Clark,2018
20181118,Minnesota Vikings,20,Chicago Bears,25,Chicago Bears -2.5,44.0 (over),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Terry Brown,2018
20181119,Kansas City Chiefs,51,Los Angeles Rams,54,Los Angeles Rams -3.0,63.5 (over),Referee Clete Blakeman,Umpire George Ramon,Down Judge Dana McKenzie,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Brad Freeman,Field Judge Dale Shaw,2018
20181122,Chicago Bears,23,Detroit Lions,16,Chicago Bears -3.0,43.0 (under),Referee Brad Allen,Umpire Ruben Fowler,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Terrence Miles,Side Judge Scott Novak,Field Judge Steve Zimmer,2018
20181122,Washington Redskins,23,Dallas Cowboys,31,Dallas Cowboys -7.0,40.0 (over),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Jimmy Buchanan,2018
20181122,Atlanta Falcons,17,New Orleans Saints,31,New Orleans Saints -11.5,61.5 (under),Referee John Hussey,Umpire Tony Michalek,Down Judge Kevin Codey,Line Judge Derick Bowers,Back Judge Greg Steed,Side Judge Allen Baynes,Field Judge Don Willard,2018
20181125,Jacksonville Jaguars,21,Buffalo Bills,24,Jacksonville Jaguars -3.0,36.5 (over),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Greg Gautreaux,Field Judge Jabir Walker,2018
20181125,Seattle Seahawks,30,Carolina Panthers,27,Carolina Panthers -3.0,46.5 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge James Coleman,Field Judge Brad Rogers,2018
